"country","item","element","Unit","Date","Value"
"China, Hong Kong SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","699"
"China, Hong Kong SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","725"
"China, Hong Kong SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","751"
"China, Hong Kong SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","750"
"China, Hong Kong SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","750"
"China, Hong Kong SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","750"
"China, Hong Kong SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","755"
"China, Hong Kong SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","761"
"China, Hong Kong SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","766"
"China, Hong Kong SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","770"
"China, Hong Kong SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","776"
"China, Hong Kong SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","786"
"China, Macao SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","460"
"China, Macao SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","521"
"China, Macao SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","744"
"China, Macao SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","783"
"China, Macao SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","822"
"China, Macao SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","827"
"China, Macao SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","840"
"China, Macao SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","838"
"China, Macao SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","837"
"China, Macao SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","851"
"China, Macao SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","853"
"China, Macao SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","858"
"China, Macao SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","863"
"China, Macao SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","868"
"China, Taiwan Province of","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","898"
"China, Taiwan Province of","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","832"
"China, Taiwan Province of","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","922"
"China, Taiwan Province of","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","959"
"China, Taiwan Province of","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","986"
"China, Taiwan Province of","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","984"
"China, Taiwan Province of","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","979"
"China, Taiwan Province of","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","980"
"China, Taiwan Province of","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","1011"
"China, Taiwan Province of","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","1011"
"China, Taiwan Province of","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","1015"
"China, Taiwan Province of","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","1021"
"China, Taiwan Province of","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","1026"
"China, Taiwan Province of","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","1027"
"Philippines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","450"
"Philippines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","582"
"Philippines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","675"
"Philippines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","675"
"Philippines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","675"
"Philippines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","675"
"Philippines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","675"
"Philippines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","668"
"Philippines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","675"
"Philippines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","687"
"Philippines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","696"
"Philippines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","678"
"Philippines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","677"
"Philippines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","678"
"Malaysia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","548"
"Malaysia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","548"
"Malaysia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","727"
"Malaysia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","1184"
"Malaysia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","1368"
"Malaysia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","1386"
"Malaysia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","1259"
"Malaysia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","1267"
"Malaysia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","1419"
"Malaysia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","1383"
"Malaysia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","1296"
"Malaysia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","1313"
"Malaysia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","1320"
"Malaysia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","1368"
"Thailand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Thailand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","700"
"Thailand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","730"
"Thailand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","740"
"Thailand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","740"
"Thailand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","740"
"Thailand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","740"
"Thailand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","740"
"Thailand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","740"
"Thailand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","742"
"Thailand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","748"
"Thailand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","748"
"Thailand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","749"
"Thailand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","750"
"Singapore","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","544"
"Singapore","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","662"
"Singapore","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","660"
"Singapore","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","650"
"Singapore","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","651"
"Singapore","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","655"
"Singapore","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","653"
"Singapore","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","645"
"Singapore","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","639"
"Singapore","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","641"
"Singapore","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","642"
"Singapore","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","641"
"Singapore","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","641"
"Singapore","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","640"
"Viet Nam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","474"
"Viet Nam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","617"
"Viet Nam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","675"
"Viet Nam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","673"
"Viet Nam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","700"
"Viet Nam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","700"
"Viet Nam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","700"
"Viet Nam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","702"
"Viet Nam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","710"
"Viet Nam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","685"
"Viet Nam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","717"
"Viet Nam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","761"
"Viet Nam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","767"
"Viet Nam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","789"
"Lao People's Democratic Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","200"
"Lao People's Democratic Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","200"
"Lao People's Democratic Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","264"
"Lao People's Democratic Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","267"
"Lao People's Democratic Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","271"
"Lao People's Democratic Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","274"
"Lao People's Democratic Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","272"
"Lao People's Democratic Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","273"
"Lao People's Democratic Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","274"
"Lao People's Democratic Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","277"
"Lao People's Democratic Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","275"
"Lao People's Democratic Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","276"
"Lao People's Democratic Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","277"
"Lao People's Democratic Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","278"
"Myanmar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","550"
"Myanmar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","550"
"Myanmar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","772"
"Myanmar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","754"
"Myanmar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","758"
"Myanmar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","758"
"Myanmar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","822"
"Myanmar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","906"
"Myanmar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","939"
"Myanmar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","822"
"Myanmar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","781"
"Myanmar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","772"
"Myanmar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","872"
"Myanmar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","859"
"Timor-Leste","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","400"
"Timor-Leste","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","400"
"Timor-Leste","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","400"
"Timor-Leste","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","400"
"Timor-Leste","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","400"
"Timor-Leste","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","400"
"Timor-Leste","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","400"
"Timor-Leste","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","400"
"Timor-Leste","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","400"
"Timor-Leste","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","400"
"Timor-Leste","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","400"
"Timor-Leste","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","400"
"Timor-Leste","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","400"
"Timor-Leste","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","400"
"Brunei Darussalam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","350"
"Brunei Darussalam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","350"
"Brunei Darussalam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","350"
"Brunei Darussalam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","350"
"Brunei Darussalam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","348"
"Brunei Darussalam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","348"
"Brunei Darussalam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","349"
"Brunei Darussalam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","353"
"Brunei Darussalam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","352"
"Brunei Darussalam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","349"
"Brunei Darussalam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","353"
"Brunei Darussalam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","353"
"Brunei Darussalam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","353"
"Brunei Darussalam","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","355"
"Cambodia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Cambodia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","500"
"Cambodia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","500"
"Cambodia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","500"
"Cambodia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","500"
"Cambodia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","500"
"Cambodia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","500"
"Cambodia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","500"
"Cambodia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","500"
"Cambodia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","500"
"Cambodia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","500"
"Cambodia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","500"
"Cambodia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","500"
"Cambodia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","500"
"Indonesia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","550"
"Indonesia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","550"
"Indonesia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","550"
"Indonesia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","174"
"Indonesia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","168"
"Indonesia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","171"
"Indonesia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","175"
"Indonesia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","221"
"Indonesia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","219"
"Indonesia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","220"
"Indonesia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","221"
"Indonesia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","198"
"Indonesia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","136"
"Indonesia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","128"
"Venezuela (Bolivarian Republic of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","507"
"Venezuela (Bolivarian Republic of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","580"
"Venezuela (Bolivarian Republic of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","605"
"Venezuela (Bolivarian Republic of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","668"
"Venezuela (Bolivarian Republic of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","650"
"Venezuela (Bolivarian Republic of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","690"
"Venezuela (Bolivarian Republic of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","780"
"Venezuela (Bolivarian Republic of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","751"
"Venezuela (Bolivarian Republic of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","743"
"Venezuela (Bolivarian Republic of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","747"
"Venezuela (Bolivarian Republic of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","729"
"Venezuela (Bolivarian Republic of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","734"
"Venezuela (Bolivarian Republic of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","684"
"Venezuela (Bolivarian Republic of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","695"
"Brazil","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","683"
"Brazil","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","840"
"Brazil","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","729"
"Brazil","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","920"
"Brazil","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","932"
"Brazil","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","926"
"Brazil","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","875"
"Brazil","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","859"
"Brazil","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","860"
"Brazil","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","874"
"Brazil","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","877"
"Brazil","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","886"
"Brazil","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","891"
"Brazil","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","890"
"Argentina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","829"
"Argentina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","823"
"Argentina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","780"
"Argentina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","749"
"Argentina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","863"
"Argentina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","873"
"Argentina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","867"
"Argentina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","867"
"Argentina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","865"
"Argentina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","879"
"Argentina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","873"
"Argentina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","881"
"Argentina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","915"
"Argentina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","919"
"Chile","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","661"
"Chile","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","739"
"Chile","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","857"
"Chile","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","949"
"Chile","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","984"
"Chile","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","1001"
"Chile","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","980"
"Chile","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","1000"
"Chile","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","1016"
"Chile","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","1023"
"Chile","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","1010"
"Chile","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","1006"
"Chile","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","1039"
"Chile","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","1019"
"Colombia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","585"
"Colombia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","681"
"Colombia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","814"
"Colombia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","792"
"Colombia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","794"
"Colombia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","795"
"Colombia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","801"
"Colombia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","794"
"Colombia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","813"
"Colombia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","828"
"Colombia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","859"
"Colombia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","851"
"Colombia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","864"
"Colombia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","874"
"Peru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","422"
"Peru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","486"
"Peru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","594"
"Peru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","524"
"Peru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","529"
"Peru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","512"
"Peru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","509"
"Peru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","511"
"Peru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","515"
"Peru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","517"
"Peru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","519"
"Peru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","514"
"Peru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","525"
"Peru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","527"
"Ecuador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","450"
"Ecuador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","450"
"Ecuador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","505"
"Ecuador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","800"
"Ecuador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","935"
"Ecuador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","935"
"Ecuador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","935"
"Ecuador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","935"
"Ecuador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","986"
"Ecuador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","1033"
"Ecuador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","1028"
"Ecuador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","1047"
"Ecuador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","1067"
"Ecuador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","1087"
"Paraguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","600"
"Paraguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","600"
"Paraguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","816"
"Paraguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","865"
"Paraguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","962"
"Paraguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","971"
"Paraguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","979"
"Paraguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","986"
"Paraguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","1000"
"Paraguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","1000"
"Paraguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","1000"
"Paraguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","1000"
"Paraguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","1000"
"Paraguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","1008"
"Uruguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","829"
