Country,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Morocco,1983,11.75
Morocco,1984,11.65
Morocco,1985,11.06
Morocco,1986,12.93
Morocco,1987,15.52
Morocco,1988,16.54
Morocco,1989,18.74
Morocco,1990,18.96
Morocco,1991,18.7
Morocco,1992,19
Morocco,1993,18.23
Morocco,1994,17.9
Morocco,1995,18.73
Morocco,1996,18.56
Morocco,1997,20.42
Morocco,1998,19.61
Morocco,1999,21.37
Morocco,2000,20.95
Morocco,2001,21.03
Morocco,2002,22.12
Morocco,2003,22.34
Morocco,2004,22.12
Morocco,2005,24.27
Morocco,2006,24.75
Morocco,2007,25.4
Morocco,2008,28.15
Morocco,2009,30.43
Morocco,2010,32.76
Morocco,2011,34.38
Morocco,2012,34.31
Morocco,2013,35.02
Morocco,2014,34.26
Morocco,2015,34.17
Morocco,2016,34.69
Morocco,2017,35.12
Mozambique,1961,4.96
Mozambique,1962,5.05
Mozambique,1963,5.08
Mozambique,1964,5.14
Mozambique,1965,5.58
Mozambique,1966,5.54
Mozambique,1967,5.73
Mozambique,1968,5.97
Mozambique,1969,5.89
Mozambique,1970,6.16
Mozambique,1971,6.34
Mozambique,1972,6.41
Mozambique,1973,6.46
Mozambique,1974,6.47
Mozambique,1975,6.16
Mozambique,1976,5.15
Mozambique,1977,5.34
Mozambique,1978,5.86
Mozambique,1979,5.66
Mozambique,1980,5.75
Mozambique,1981,5.63
Mozambique,1982,5.54
Mozambique,1983,5.6
Mozambique,1984,5.55
Mozambique,1985,5.6
Mozambique,1986,5.39
Mozambique,1987,5.44
Mozambique,1988,5.61
Mozambique,1989,5.64
Mozambique,1990,4.87
Mozambique,1991,4.95
Mozambique,1992,4.92
Mozambique,1993,4.82
Mozambique,1994,5.03
Mozambique,1995,11.23
Mozambique,1996,11.2
Mozambique,1997,11.1
Mozambique,1998,11.22
Mozambique,1999,10.86
Mozambique,2000,10.93
Mozambique,2001,10.33
Mozambique,2002,10.32
Mozambique,2003,8.52
Mozambique,2004,9.08
Mozambique,2005,9.65
Mozambique,2006,7.7
Mozambique,2007,8.39
Mozambique,2008,8.8
Mozambique,2009,7.97
Mozambique,2010,7.89
Mozambique,2011,8.23
Mozambique,2012,8.21
Mozambique,2013,8.5
Mozambique,2014,9.63
Mozambique,2015,9.1
Mozambique,2016,9.33
Mozambique,2017,9.39
Myanmar,1961,4.76
Myanmar,1962,4.7
Myanmar,1963,5.02
Myanmar,1964,5.25
Myanmar,1965,5.45
Myanmar,1966,5.77
Myanmar,1967,6.33
Myanmar,1968,6.16
Myanmar,1969,6.6
Myanmar,1970,6.89
Myanmar,1971,6.84
Myanmar,1972,6.59
Myanmar,1973,6.54
Myanmar,1974,6.16
Myanmar,1975,6.33
Myanmar,1976,6.55
Myanmar,1977,6.47
Myanmar,1978,6.59
Myanmar,1979,6.89
Myanmar,1980,7.03
Myanmar,1981,7.38
Myanmar,1982,7.63
Myanmar,1983,7.69
Myanmar,1984,7.77
Myanmar,1985,7.86
Myanmar,1986,7.77
Myanmar,1987,7.91
Myanmar,1988,8.05
Myanmar,1989,6.38
Myanmar,1990,4.8
Myanmar,1991,4.9
Myanmar,1992,5.13
Myanmar,1993,5.31
Myanmar,1994,6.18
Myanmar,1995,6.68
Myanmar,1996,7.19
Myanmar,1997,7.51
Myanmar,1998,7.65
Myanmar,1999,8.12
Myanmar,2000,9.6
Myanmar,2001,10.65
Myanmar,2002,12.85
Myanmar,2003,15.41
Myanmar,2004,17.99
Myanmar,2005,21.44
Myanmar,2006,24.39
Myanmar,2007,26.92
Myanmar,2008,29.48
Myanmar,2009,33.53
Myanmar,2010,37.74
Myanmar,2011,39.55
Myanmar,2012,39.3
Myanmar,2013,39.03
Myanmar,2014,51.87
Myanmar,2015,55.32
Myanmar,2016,56.36
Myanmar,2017,58.24
Namibia,1961,37.76
Namibia,1962,39.85
Namibia,1963,40.72
Namibia,1964,41.57
Namibia,1965,41.48
Namibia,1966,44.71
Namibia,1967,44.03
Namibia,1968,42.13
Namibia,1969,42.48
Namibia,1970,41.87
Namibia,1971,41.82
Namibia,1972,40.17
Namibia,1973,40.15
Namibia,1974,41.2
Namibia,1975,34.21
Namibia,1976,36.25
Namibia,1977,39.77
Namibia,1978,41.24
Namibia,1979,42.37
Namibia,1980,42.24
Namibia,1981,33.74
Namibia,1982,30.57
Namibia,1983,24.68
Namibia,1984,26.53
Namibia,1985,27.21
Namibia,1986,28.43
Namibia,1987,25.65
Namibia,1988,26.63
Namibia,1989,23.27
Namibia,1990,27.21
Namibia,1991,28.31
Namibia,1992,25.48
Namibia,1993,16.74
Namibia,1994,16.01
Namibia,1995,14.23
Namibia,1996,15.92
Namibia,1997,23.78
Namibia,1998,17.29
Namibia,1999,33.18
Namibia,2000,42.79
Namibia,2001,37.43
Namibia,2002,30.84
Namibia,2003,33.8
Namibia,2004,33.57
Namibia,2005,32.24
Namibia,2006,32.03
Namibia,2007,34.5
Namibia,2008,40.89
Namibia,2009,32.9
Namibia,2010,31.38
Namibia,2011,33.57
Namibia,2012,27.8
Namibia,2013,24.97
Namibia,2014,30.66
Namibia,2015,29
Namibia,2016,30.73
Namibia,2017,30.53
Nepal,1961,6.43
Nepal,1962,6.51
Nepal,1963,6.72
Nepal,1964,6.7
Nepal,1965,6.75
Nepal,1966,6.64
Nepal,1967,6.78
Nepal,1968,6.84
Nepal,1969,6.9
Nepal,1970,6.98
Nepal,1971,7.14
Nepal,1972,7.32
Nepal,1973,7.41
Nepal,1974,7.57
Nepal,1975,7.85
Nepal,1976,8
Nepal,1977,8.23
Nepal,1978,8.36
Nepal,1979,8.44
Nepal,1980,8.86
Nepal,1981,9.45
Nepal,1982,10.13
Nepal,1983,10.24
Nepal,1984,10.28
Nepal,1985,10.31
Nepal,1986,10.31
Nepal,1987,10.22
Nepal,1988,10.35
Nepal,1989,10.29
Nepal,1990,10.3
Nepal,1991,10.17
Nepal,1992,9.98
Nepal,1993,9.78
Nepal,1994,9.86
Nepal,1995,9.94
Nepal,1996,9.88
Nepal,1997,10.26
Nepal,1998,10.31
Nepal,1999,10.26
Nepal,2000,10.24
Nepal,2001,10.21
Nepal,2002,10.22
Nepal,2003,10.27
Nepal,2004,10.32
Nepal,2005,10.43
Nepal,2006,10.46
Nepal,2007,10.66
Nepal,2008,10.8
Nepal,2009,10.99
Nepal,2010,11.13
Nepal,2011,11.99
Nepal,2012,12.06
Nepal,2013,12.21
Nepal,2014,12.62
Nepal,2015,12.75
Nepal,2016,13.31
Nepal,2017,13.55
Net Food Importing Developing Countries,1961,11.61
Net Food Importing Developing Countries,1962,11.56
Net Food Importing Developing Countries,1963,11.58
Net Food Importing Developing Countries,1964,11.76
Net Food Importing Developing Countries,1965,11.67
Net Food Importing Developing Countries,1966,11.96
Net Food Importing Developing Countries,1967,12.1
Net Food Importing Developing Countries,1968,12.33
Net Food Importing Developing Countries,1969,12.32
Net Food Importing Developing Countries,1970,12.25
Net Food Importing Developing Countries,1971,12.05
Net Food Importing Developing Countries,1972,11.93
Net Food Importing Developing Countries,1973,11.82
Net Food Importing Developing Countries,1974,11.75
Net Food Importing Developing Countries,1975,11.96
Net Food Importing Developing Countries,1976,12.1
Net Food Importing Developing Countries,1977,12.46
Net Food Importing Developing Countries,1978,12.9
Net Food Importing Developing Countries,1979,12.74
Net Food Importing Developing Countries,1980,12.65
Net Food Importing Developing Countries,1981,13.01
Net Food Importing Developing Countries,1982,13.04
Net Food Importing Developing Countries,1983,13.01
Net Food Importing Developing Countries,1984,13
Net Food Importing Developing Countries,1985,13.05
Net Food Importing Developing Countries,1986,13.22
Net Food Importing Developing Countries,1987,13.2
Net Food Importing Developing Countries,1988,13.37
Net Food Importing Developing Countries,1989,13.09
Net Food Importing Developing Countries,1990,13.01
Net Food Importing Developing Countries,1991,13.1
Net Food Importing Developing Countries,1992,13.13
Net Food Importing Developing Countries,1993,13.12
Net Food Importing Developing Countries,1994,13.21
Net Food Importing Developing Countries,1995,13.55
Net Food Importing Developing Countries,1996,13.25
Net Food Importing Developing Countries,1997,13.89
Net Food Importing Developing Countries,1998,13.76
Net Food Importing Developing Countries,1999,14.17
Net Food Importing Developing Countries,2000,14.41
Net Food Importing Developing Countries,2001,14.35
Net Food Importing Developing Countries,2002,14.81
Net Food Importing Developing Countries,2003,14.85
Net Food Importing Developing Countries,2004,15.22
Net Food Importing Developing Countries,2005,15.82
Net Food Importing Developing Countries,2006,16.54
Net Food Importing Developing Countries,2007,17.29
Net Food Importing Developing Countries,2008,17.85
Net Food Importing Developing Countries,2009,18.05
Net Food Importing Developing Countries,2010,18.58
Net Food Importing Developing Countries,2011,18.82
Net Food Importing Developing Countries,2012,18.75
Net Food Importing Developing Countries,2013,19.11
Netherlands,1961,45.29
Netherlands,1962,49.66
Netherlands,1963,49.92
Netherlands,1964,47.14
Netherlands,1965,49.82
Netherlands,1966,53.89
Netherlands,1967,57.97
Netherlands,1968,58.38
Netherlands,1969,56.83
Netherlands,1970,60.05
Netherlands,1971,62.61
Netherlands,1972,61.88
Netherlands,1973,61.69
Netherlands,1974,65.95
Netherlands,1975,65.89
Netherlands,1976,68.82
Netherlands,1977,67.56
Netherlands,1978,68.08
Netherlands,1979,72.77
Netherlands,1980,72.65
Netherlands,1981,71.05
Netherlands,1982,74.87
Netherlands,1983,71.28
Netherlands,1984,74.53
Netherlands,1985,78.08
Netherlands,1986,76.77
Netherlands,1987,78.04
Netherlands,1988,80.36
Netherlands,1989,75
Netherlands,1990,84.88
Netherlands,1991,86.17
Netherlands,1992,87.03
Netherlands,1993,102.65
Netherlands,1994,85.04
Netherlands,1995,92.86
Netherlands,1996,97.64
Netherlands,1997,87.83
Netherlands,1998,95.45
Netherlands,1999,88.89
Netherlands,2000,90.1
Netherlands,2001,90.14
Netherlands,2002,80.87
Netherlands,2003,67.08
Netherlands,2004,78.49
Netherlands,2005,76.73
Netherlands,2006,80.47
Netherlands,2007,73.71
Netherlands,2008,87.02
Netherlands,2009,87.13
Netherlands,2010,78.38
Netherlands,2011,72.73
Netherlands,2012,90.54
Netherlands,2013,89.49
Netherlands,2014,77.88
Netherlands,2015,78.43
Netherlands,2016,76.21
Netherlands,2017,75.81
Netherlands Antilles,1961,67.77
Netherlands Antilles,1962,72.51
Netherlands Antilles,1963,79.06
Netherlands Antilles,1964,76.4
Netherlands Antilles,1965,76.55
Netherlands Antilles,1966,73.91
Netherlands Antilles,1967,76.03
Netherlands Antilles,1968,77.82
Netherlands Antilles,1969,74.38
Netherlands Antilles,1970,87.81
Netherlands Antilles,1971,85.91
Netherlands Antilles,1972,88.99
Netherlands Antilles,1973,87.81
Netherlands Antilles,1974,88.77
Netherlands Antilles,1975,91.63
Netherlands Antilles,1976,104.8
Netherlands Antilles,1977,115.45
Netherlands Antilles,1978,104.4
Netherlands Antilles,1979,124.33
Netherlands Antilles,1980,120.88
Netherlands Antilles,1981,145.38
Netherlands Antilles,1982,126.08
Netherlands Antilles,1983,133.78
Netherlands Antilles,1984,123.44
Netherlands Antilles,1985,80.31
Netherlands Antilles,1986,80.09
Netherlands Antilles,1987,92.7
Netherlands Antilles,1988,83.85
Netherlands Antilles,1989,80.86
Netherlands Antilles,1990,73.67
Netherlands Antilles,1991,79.3
Netherlands Antilles,1992,79.79
Netherlands Antilles,1993,89.46
Netherlands Antilles,1994,82.9
Netherlands Antilles,1995,89.39
Netherlands Antilles,1996,83.67
Netherlands Antilles,1997,88.88
Netherlands Antilles,1998,100.03
Netherlands Antilles,1999,102.95
Netherlands Antilles,2000,94.89
Netherlands Antilles,2001,91.77
Netherlands Antilles,2002,86.63
Netherlands Antilles,2003,82.6
Netherlands Antilles,2004,85.11
Netherlands Antilles,2005,90.78
Netherlands Antilles,2006,85.59
Netherlands Antilles,2007,81.57
Netherlands Antilles,2008,89.83
Netherlands Antilles,2009,95.35
Netherlands Antilles,2010,102.68
New Caledonia,1961,46.11
New Caledonia,1962,47
New Caledonia,1963,50.16
New Caledonia,1964,50.1
New Caledonia,1965,50.63
New Caledonia,1966,50.09
New Caledonia,1967,55.11
New Caledonia,1968,58.28
New Caledonia,1969,62.4
New Caledonia,1970,66.35
New Caledonia,1971,67.69
New Caledonia,1972,70.47
New Caledonia,1973,63.65
New Caledonia,1974,63.11
New Caledonia,1975,66.78
New Caledonia,1976,61.87
New Caledonia,1977,62.14
New Caledonia,1978,57.32
New Caledonia,1979,57.62
New Caledonia,1980,58.64
New Caledonia,1981,54.69
New Caledonia,1982,56.21
New Caledonia,1983,55.58
New Caledonia,1984,53.83
New Caledonia,1985,55.16
New Caledonia,1986,55.74
New Caledonia,1987,62.31
New Caledonia,1988,50.81
New Caledonia,1989,52.46
New Caledonia,1990,63.09
New Caledonia,1991,61.98
New Caledonia,1992,68.89
New Caledonia,1993,62.91
New Caledonia,1994,67.28
New Caledonia,1995,64.4
New Caledonia,1996,64.03
New Caledonia,1997,71.9
New Caledonia,1998,71.92
New Caledonia,1999,68.26
New Caledonia,2000,61.36
New Caledonia,2001,66.51
New Caledonia,2002,67.32
New Caledonia,2003,69.02
New Caledonia,2004,73.54
New Caledonia,2005,71.24
New Caledonia,2006,67.41
New Caledonia,2007,75.5
New Caledonia,2008,75.11
New Caledonia,2009,79.29
New Caledonia,2010,76.66
New Caledonia,2011,79.1
New Caledonia,2012,80
New Caledonia,2013,82.37
New Caledonia,2014,71.59
New Caledonia,2015,72.37
New Caledonia,2016,70.68
New Caledonia,2017,68.6
New Zealand,1961,107.64
New Zealand,1962,119.66
New Zealand,1963,113.11
New Zealand,1964,111.85
New Zealand,1965,102.81
New Zealand,1966,108.82
New Zealand,1967,108.69
New Zealand,1968,111.8
New Zealand,1969,119.62
New Zealand,1970,104.3
New Zealand,1971,107.24
New Zealand,1972,111.11
New Zealand,1973,110.33
New Zealand,1974,104.32
New Zealand,1975,130.36
New Zealand,1976,146.68
New Zealand,1977,107.84
New Zealand,1978,129.74
New Zealand,1979,102.86
New Zealand,1980,110.53
New Zealand,1981,101.84
New Zealand,1982,104.68
New Zealand,1983,89.45
New Zealand,1984,103.22
New Zealand,1985,105.61
New Zealand,1986,119.7
New Zealand,1987,111.2
New Zealand,1988,107.62
New Zealand,1989,88.43
New Zealand,1990,100.07
New Zealand,1991,97.94
New Zealand,1992,93.49
New Zealand,1993,105.01
New Zealand,1994,89.65
New Zealand,1995,122.49
New Zealand,1996,108.56
New Zealand,1997,107.67
New Zealand,1998,99.39
New Zealand,1999,107.66
New Zealand,2000,92.48
New Zealand,2001,100.9
New Zealand,2002,104.65
New Zealand,2003,107.57
New Zealand,2004,109.16
New Zealand,2005,102.94
New Zealand,2006,109.14
New Zealand,2007,115.92
New Zealand,2008,116.67
New Zealand,2009,104.39
New Zealand,2010,96.32
New Zealand,2011,126.17
New Zealand,2012,100.92
New Zealand,2013,101.4
New Zealand,2014,102.64
New Zealand,2015,100.76
New Zealand,2016,101.38
New Zealand,2017,100.89
Nicaragua,1961,16.07
Nicaragua,1962,14.35
Nicaragua,1963,15.6
Nicaragua,1964,17.35
Nicaragua,1965,18.17
Nicaragua,1966,19.1
Nicaragua,1967,18.78
Nicaragua,1968,20.31
Nicaragua,1969,21.2
Nicaragua,1970,21.92
Nicaragua,1971,22.87
Nicaragua,1972,22.89
Nicaragua,1973,21.1
Nicaragua,1974,21.33
Nicaragua,1975,24.49
Nicaragua,1976,25.91
Nicaragua,1977,27.96
Nicaragua,1978,23.23
Nicaragua,1979,20.78
Nicaragua,1980,18.5
Nicaragua,1981,18.42
Nicaragua,1982,18.03
Nicaragua,1983,18.36
Nicaragua,1984,18.82
Nicaragua,1985,17.26
Nicaragua,1986,15.83
Nicaragua,1987,13.12
Nicaragua,1988,11.24
Nicaragua,1989,8.96
Nicaragua,1990,12.05
Nicaragua,1991,13.74
Nicaragua,1992,14.06
Nicaragua,1993,13.12
Nicaragua,1994,12.12
Nicaragua,1995,12.24
Nicaragua,1996,13.15
Nicaragua,1997,13.06
Nicaragua,1998,13.22
Nicaragua,1999,13.8
Nicaragua,2000,16.1
Nicaragua,2001,17.76
Nicaragua,2002,16.43
Nicaragua,2003,18.64
Nicaragua,2004,19.62
Nicaragua,2005,20.35
Nicaragua,2006,22.87
Nicaragua,2007,24.29
Nicaragua,2008,24.52
Nicaragua,2009,24.2
Nicaragua,2010,26.31
Nicaragua,2011,21.6
Nicaragua,2012,19.63
Nicaragua,2013,29.87
Nicaragua,2014,30
Nicaragua,2015,29.03
Nicaragua,2016,28.58
Nicaragua,2017,30.82
Niger,1961,15.21
Niger,1962,14.93
Niger,1963,16.43
Niger,1964,16.77
Niger,1965,16.65
Niger,1966,18.2
Niger,1967,20.03
Niger,1968,22.56
Niger,1969,21.42
Niger,1970,21.18
Niger,1971,20.77
Niger,1972,20.38
Niger,1973,17.46
Niger,1974,17.26
Niger,1975,17.68
Niger,1976,16.88
Niger,1977,22.68
Niger,1978,22.54
Niger,1979,20.84
Niger,1980,23.66
Niger,1981,24.26
Niger,1982,23.2
Niger,1983,23.03
Niger,1984,18.98
Niger,1985,15.58
Niger,1986,16.82
Niger,1987,17.52
Niger,1988,18.08
Niger,1989,18.65
Niger,1990,17.53
Niger,1991,16.87
Niger,1992,18.3
Niger,1993,18.81
Niger,1994,18.75
Niger,1995,17.19
Niger,1996,20.02
Niger,1997,19.86
Niger,1998,20.22
Niger,1999,20.65
Niger,2000,20.52
Niger,2001,21.08
Niger,2002,21.83
Niger,2003,22.38
Niger,2004,23.09
Niger,2005,23.46
Niger,2006,23.25
Niger,2007,23.76
Niger,2008,23.79
Niger,2009,20.04
Niger,2010,17.42
Niger,2011,17.03
Niger,2012,16.52
Niger,2013,17.2
Niger,2014,13.31
Niger,2015,13.4
Niger,2016,12.7
Niger,2017,12.75
Nigeria,1961,6.57
Nigeria,1962,6.3
Nigeria,1963,6.36
Nigeria,1964,6.73
Nigeria,1965,6.87
Nigeria,1966,6.62
Nigeria,1967,6.7
Nigeria,1968,6.66
Nigeria,1969,7.41
Nigeria,1970,7.31
Nigeria,1971,7.12
Nigeria,1972,6.59
Nigeria,1973,7.24
Nigeria,1974,7.12
Nigeria,1975,6.86
Nigeria,1976,8.16
Nigeria,1977,7.95
Nigeria,1978,8.53
Nigeria,1979,8.9
Nigeria,1980,10.22
Nigeria,1981,9.55
Nigeria,1982,10.08
Nigeria,1983,10.24
Nigeria,1984,10.26
Nigeria,1985,10.28
Nigeria,1986,8.59
Nigeria,1987,8.53
Nigeria,1988,8.23
Nigeria,1989,8.21
Nigeria,1990,7.78
Nigeria,1991,7.57
Nigeria,1992,7.51
Nigeria,1993,7.95
Nigeria,1994,8.34
Nigeria,1995,8.46
Nigeria,1996,8.63
Nigeria,1997,8.92
Nigeria,1998,8.96
Nigeria,1999,9
Nigeria,2000,8.57
Nigeria,2001,9.19
Nigeria,2002,9.65
Nigeria,2003,9.07
Nigeria,2004,9.16
Nigeria,2005,8.99
Nigeria,2006,8.38
Nigeria,2007,8.97
Nigeria,2008,9.03
Nigeria,2009,9.28
Nigeria,2010,9.42
Nigeria,2011,9.48
Nigeria,2012,9.27
Nigeria,2013,9.2
Nigeria,2014,7.5
Nigeria,2015,7.5
Nigeria,2016,7.28
Nigeria,2017,7.15
North Korea,1961,7.41
North Korea,1962,7.36
North Korea,1963,7.4
North Korea,1964,7.7
North Korea,1965,7.55
North Korea,1966,7.75
North Korea,1967,7.97
North Korea,1968,7.83
North Korea,1969,8.04
North Korea,1970,8.95
North Korea,1971,9.16
North Korea,1972,9.69
North Korea,1973,9.59
North Korea,1974,10.5
North Korea,1975,11.09
North Korea,1976,11.63
North Korea,1977,12.25
North Korea,1978,12.54
North Korea,1979,13.11
North Korea,1980,13.55
North Korea,1981,14.01
North Korea,1982,13.89
North Korea,1983,14.45
North Korea,1984,14.35
North Korea,1985,14.84
North Korea,1986,15.1
North Korea,1987,15.41
North Korea,1988,15.88
North Korea,1989,15.99
North Korea,1990,15.94
North Korea,1991,17.1
North Korea,1992,12.62
North Korea,1993,10.92
North Korea,1994,9.45
North Korea,1995,8.63
North Korea,1996,7.84
North Korea,1997,6.49
North Korea,1998,7.87
North Korea,1999,9.5
North Korea,2000,11.27
North Korea,2001,13.34
North Korea,2002,15.78
North Korea,2003,14.27
North Korea,2004,14.33
North Korea,2005,14.47
North Korea,2006,13.95
North Korea,2007,13.42
North Korea,2008,12.95
North Korea,2009,13.31
North Korea,2010,13.32
North Korea,2011,13.9
North Korea,2012,13.97
North Korea,2013,13.98
North Korea,2014,13.5
North Korea,2015,13.66
North Korea,2016,14.15
North Korea,2017,13.67
North Macedonia,1992,22.39
North Macedonia,1993,30.9
North Macedonia,1994,41.67
North Macedonia,1995,37.14
North Macedonia,1996,38.23
North Macedonia,1997,29.88
North Macedonia,1998,32.21
North Macedonia,1999,33.91
North Macedonia,2000,30.93
North Macedonia,2001,29.81
North Macedonia,2002,36.5
North Macedonia,2003,36.86
North Macedonia,2004,39.14
North Macedonia,2005,36.93
North Macedonia,2006,37
North Macedonia,2007,49.22
North Macedonia,2008,37.25
North Macedonia,2009,39.63
North Macedonia,2010,37.02
North Macedonia,2011,35.54
North Macedonia,2012,38
North Macedonia,2013,38.16
North Macedonia,2014,34.83
North Macedonia,2015,35.88
North Macedonia,2016,34.77
North Macedonia,2017,36.62
Northern Africa,1961,12.86
Northern Africa,1962,12.14
Northern Africa,1963,11.66
Northern Africa,1964,11.64
Northern Africa,1965,11.91
Northern Africa,1966,12.26
Northern Africa,1967,12.06
Northern Africa,1968,12.5
Northern Africa,1969,12.35
Northern Africa,1970,12.13
Northern Africa,1971,12.28
Northern Africa,1972,12.42
Northern Africa,1973,12.33
Northern Africa,1974,12.23
Northern Africa,1975,12.47
Northern Africa,1976,12.7
Northern Africa,1977,13.13
Northern Africa,1978,13.12
Northern Africa,1979,13.19
Northern Africa,1980,14.17
Northern Africa,1981,15.16
Northern Africa,1982,15.1
Northern Africa,1983,15.78
Northern Africa,1984,16.36
Northern Africa,1985,16.28
Northern Africa,1986,16.22
Northern Africa,1987,16.63
Northern Africa,1988,16.41
Northern Africa,1989,16.59
Northern Africa,1990,16.68
Northern Africa,1991,16.98
Northern Africa,1992,17.34
Northern Africa,1993,17.39
Northern Africa,1994,18.3
Northern Africa,1995,18.93
Northern Africa,1996,18.73
Northern Africa,1997,20.26
Northern Africa,1998,20.88
Northern Africa,1999,21.62
Northern Africa,2000,22.19
Northern Africa,2001,20.96
Northern Africa,2002,21.54
Northern Africa,2003,21.84
Northern Africa,2004,22.5
Northern Africa,2005,23.42
Northern Africa,2006,24.41
Northern Africa,2007,25.35
Northern Africa,2008,24.49
Northern Africa,2009,25.3
Northern Africa,2010,26.47
Northern Africa,2011,26.54
Northern Africa,2012,27.98
Northern Africa,2013,28.75
Northern America,1961,87.77
Northern America,1962,88.47
Northern America,1963,91.59
Northern America,1964,94.96
Northern America,1965,93.05
Northern America,1966,96.1
Northern America,1967,100.03
Northern America,1968,101.66
Northern America,1969,101.96
Northern America,1970,104.79
Northern America,1971,107.41
Northern America,1972,106.83
Northern America,1973,100.32
Northern America,1974,105.18
Northern America,1975,101.57
Northern America,1976,108.23
Northern America,1977,107.73
Northern America,1978,105.88
Northern America,1979,105.49
Northern America,1980,107.31
Northern America,1981,107.43
Northern America,1982,104.63
Northern America,1983,107.24
Northern America,1984,107.35
Northern America,1985,109
Northern America,1986,109.17
Northern America,1987,109.7
Northern America,1988,112.18
Northern America,1989,110.9
Northern America,1990,110.66
Northern America,1991,111.98
Northern America,1992,114.97
Northern America,1993,114.01
Northern America,1994,116.62
Northern America,1995,115.73
Northern America,1996,115.29
Northern America,1997,114.52
Northern America,1998,118.21
Northern America,1999,121.68
Northern America,2000,119.69
Northern America,2001,118.88
Northern America,2002,122.09
Northern America,2003,120.83
Northern America,2004,123.21
Northern America,2005,122.37
Northern America,2006,122.59
Northern America,2007,122.85
Northern America,2008,120.03
Northern America,2009,116.3
Northern America,2010,116.18
Northern America,2011,113.88
Northern America,2012,112.69
Northern America,2013,112.72
Northern Europe,1961,63
Northern Europe,1962,63.89
Northern Europe,1963,63.39
Northern Europe,1964,63.41
Northern Europe,1965,63.57
Northern Europe,1966,64.68
Northern Europe,1967,64.65
Northern Europe,1968,65.37
Northern Europe,1969,65.84
Northern Europe,1970,66.43
Northern Europe,1971,67.8
Northern Europe,1972,67.74
Northern Europe,1973,65.21
Northern Europe,1974,66.68
Northern Europe,1975,65.83
Northern Europe,1976,65.43
Northern Europe,1977,65.6
Northern Europe,1978,67.7
Northern Europe,1979,69.56
Northern Europe,1980,69.13
Northern Europe,1981,67.79
Northern Europe,1982,67.25
Northern Europe,1983,67.27
Northern Europe,1984,68.07
Northern Europe,1985,69.26
Northern Europe,1986,70.8
Northern Europe,1987,72.51
Northern Europe,1988,72.46
