Entity,Code,Year,"Livestock Primary - Meat, Total - 1765 - Production - 5510 - tonnes"
Nauru,NRU,2005,73
Nauru,NRU,2006,73
Nauru,NRU,2007,76
Nauru,NRU,2008,78
Nauru,NRU,2009,78
Nauru,NRU,2010,78
Nauru,NRU,2011,78
Nauru,NRU,2012,77
Nauru,NRU,2013,77
Nauru,NRU,2014,78
Nauru,NRU,2015,78
Nauru,NRU,2016,79
Nauru,NRU,2017,79
Nauru,NRU,2018,79
Nepal,NPL,1961,62451
Nepal,NPL,1962,64296
Nepal,NPL,1963,67581
Nepal,NPL,1964,68706
Nepal,NPL,1965,70478
Nepal,NPL,1966,70746
Nepal,NPL,1967,73681
Nepal,NPL,1968,75806
Nepal,NPL,1969,78061
Nepal,NPL,1970,80626
Nepal,NPL,1971,84240
Nepal,NPL,1972,88255
Nepal,NPL,1973,91305
Nepal,NPL,1974,95335
Nepal,NPL,1975,101015
Nepal,NPL,1976,105265
Nepal,NPL,1977,110760
Nepal,NPL,1978,114935
Nepal,NPL,1979,118705
Nepal,NPL,1980,127450
Nepal,NPL,1981,139015
Nepal,NPL,1982,152540
Nepal,NPL,1983,157850
Nepal,NPL,1984,162260
Nepal,NPL,1985,166456
Nepal,NPL,1986,170122
Nepal,NPL,1987,172625
Nepal,NPL,1988,178788
Nepal,NPL,1989,181856
Nepal,NPL,1990,186521
Nepal,NPL,1991,188827
Nepal,NPL,1992,190090
Nepal,NPL,1993,191203
Nepal,NPL,1994,197778
Nepal,NPL,1995,204648
Nepal,NPL,1996,208610
Nepal,NPL,1997,222038
Nepal,NPL,1998,228530
Nepal,NPL,1999,232804
Nepal,NPL,2000,237185
Nepal,NPL,2001,241433
Nepal,NPL,2002,246095
Nepal,NPL,2003,251499
Nepal,NPL,2004,256862
Nepal,NPL,2005,263692
Nepal,NPL,2006,268080
Nepal,NPL,2007,276405
Nepal,NPL,2008,283367
Nepal,NPL,2009,291840
Nepal,NPL,2010,298723
Nepal,NPL,2011,328625
Nepal,NPL,2012,339355
Nepal,NPL,2013,347017
Nepal,NPL,2014,350094
Nepal,NPL,2015,355020
Nepal,NPL,2016,374186
Nepal,NPL,2017,385014
Nepal,NPL,2018,399988
Net Food Importing Developing Countries,,1961,4683909
Net Food Importing Developing Countries,,1962,4773585
Net Food Importing Developing Countries,,1963,4889514
Net Food Importing Developing Countries,,1964,5097863
Net Food Importing Developing Countries,,1965,5228022
Net Food Importing Developing Countries,,1966,5464205
Net Food Importing Developing Countries,,1967,5676372
Net Food Importing Developing Countries,,1968,5926976
Net Food Importing Developing Countries,,1969,6086665
Net Food Importing Developing Countries,,1970,6210590
Net Food Importing Developing Countries,,1971,6281045
Net Food Importing Developing Countries,,1972,6381366
Net Food Importing Developing Countries,,1973,6489248
Net Food Importing Developing Countries,,1974,6595051
Net Food Importing Developing Countries,,1975,6781376
Net Food Importing Developing Countries,,1976,7025441
Net Food Importing Developing Countries,,1977,7311320
Net Food Importing Developing Countries,,1978,7638674
Net Food Importing Developing Countries,,1979,7771097
Net Food Importing Developing Countries,,1980,7931214
Net Food Importing Developing Countries,,1981,8251682
Net Food Importing Developing Countries,,1982,8513361
Net Food Importing Developing Countries,,1983,8733773
Net Food Importing Developing Countries,,1984,8954619
Net Food Importing Developing Countries,,1985,9221126
Net Food Importing Developing Countries,,1986,9577181
Net Food Importing Developing Countries,,1987,9813183
Net Food Importing Developing Countries,,1988,10285930
Net Food Importing Developing Countries,,1989,10385487
Net Food Importing Developing Countries,,1990,10636287
Net Food Importing Developing Countries,,1991,11129531
Net Food Importing Developing Countries,,1992,11453170
Net Food Importing Developing Countries,,1993,11731867
Net Food Importing Developing Countries,,1994,12048600
Net Food Importing Developing Countries,,1995,12602966
Net Food Importing Developing Countries,,1996,12691519
Net Food Importing Developing Countries,,1997,13371964
Net Food Importing Developing Countries,,1998,13682610
Net Food Importing Developing Countries,,1999,14457011
Net Food Importing Developing Countries,,2000,14874585
Net Food Importing Developing Countries,,2001,15386899
Net Food Importing Developing Countries,,2002,16142676
Net Food Importing Developing Countries,,2003,16297961
Net Food Importing Developing Countries,,2004,16710397
Net Food Importing Developing Countries,,2005,17768253
Net Food Importing Developing Countries,,2006,18612235
Net Food Importing Developing Countries,,2007,19546386
Net Food Importing Developing Countries,,2008,20407870
Net Food Importing Developing Countries,,2009,21421352
Net Food Importing Developing Countries,,2010,22468633
Net Food Importing Developing Countries,,2011,23426805
Net Food Importing Developing Countries,,2012,24268188
Net Food Importing Developing Countries,,2013,25089632
Net Food Importing Developing Countries,,2014,25901251
Net Food Importing Developing Countries,,2015,26622410
Net Food Importing Developing Countries,,2016,26933687
Net Food Importing Developing Countries,,2017,27693239
Net Food Importing Developing Countries,,2018,28990086
Netherlands,NLD,1961,720100
Netherlands,NLD,1962,786983
Netherlands,NLD,1963,842885
Netherlands,NLD,1964,815408
Netherlands,NLD,1965,923285
Netherlands,NLD,1966,968935
Netherlands,NLD,1967,1075082
Netherlands,NLD,1968,1169975
Netherlands,NLD,1969,1185700
Netherlands,NLD,1970,1363450
Netherlands,NLD,1971,1478325
Netherlands,NLD,1972,1430400
Netherlands,NLD,1973,1472575
Netherlands,NLD,1974,1610150
Netherlands,NLD,1975,1606825
Netherlands,NLD,1976,1663625
Netherlands,NLD,1977,1691629
Netherlands,NLD,1978,1758078
Netherlands,NLD,1979,1852936
Netherlands,NLD,1980,1900684
Netherlands,NLD,1981,2025244
Netherlands,NLD,1982,2032195
Netherlands,NLD,1983,2075106
Netherlands,NLD,1984,2212186
Netherlands,NLD,1985,2322519
Netherlands,NLD,1986,2400783
Netherlands,NLD,1987,2482949
Netherlands,NLD,1988,2580713
Netherlands,NLD,1989,2547189
Netherlands,NLD,1990,2732916
Netherlands,NLD,1991,2778622
Netherlands,NLD,1992,2816462
Netherlands,NLD,1993,2959924
Netherlands,NLD,1994,2909060
Netherlands,NLD,1995,2859590
Netherlands,NLD,1996,2939057
Netherlands,NLD,1997,2687732
Netherlands,NLD,1998,3037939
Netherlands,NLD,1999,2994201
Netherlands,NLD,2000,2880045
Netherlands,NLD,2001,2595447
Netherlands,NLD,2002,2535822
Netherlands,NLD,2003,2231496
Netherlands,NLD,2004,2386190
Netherlands,NLD,2005,2412290
Netherlands,NLD,2006,2361490
Netherlands,NLD,2007,2448382
Netherlands,NLD,2008,2473438
Netherlands,NLD,2009,2532218
Netherlands,NLD,2010,2553316
Netherlands,NLD,2011,2659756
Netherlands,NLD,2012,2686363
Netherlands,NLD,2013,2700170
Netherlands,NLD,2014,2784184
Netherlands,NLD,2015,2913981
Netherlands,NLD,2016,2985882
Netherlands,NLD,2017,3007300
Netherlands,NLD,2018,2936411
Netherlands Antilles,ANT,1961,1780
Netherlands Antilles,ANT,1962,1764
Netherlands Antilles,ANT,1963,1756
Netherlands Antilles,ANT,1964,1785
Netherlands Antilles,ANT,1965,1699
Netherlands Antilles,ANT,1966,1669
Netherlands Antilles,ANT,1967,1637
Netherlands Antilles,ANT,1968,1832
Netherlands Antilles,ANT,1969,2398
Netherlands Antilles,ANT,1970,2587
Netherlands Antilles,ANT,1971,2929
Netherlands Antilles,ANT,1972,2667
Netherlands Antilles,ANT,1973,2400
Netherlands Antilles,ANT,1974,2188
Netherlands Antilles,ANT,1975,2176
Netherlands Antilles,ANT,1976,2299
Netherlands Antilles,ANT,1977,1903
Netherlands Antilles,ANT,1978,1777
Netherlands Antilles,ANT,1979,1206
Netherlands Antilles,ANT,1980,1261
Netherlands Antilles,ANT,1981,1151
Netherlands Antilles,ANT,1982,1426
Netherlands Antilles,ANT,1983,1177
Netherlands Antilles,ANT,1984,1282
Netherlands Antilles,ANT,1985,1031
Netherlands Antilles,ANT,1986,736
Netherlands Antilles,ANT,1987,516
Netherlands Antilles,ANT,1988,512
Netherlands Antilles,ANT,1989,530
Netherlands Antilles,ANT,1990,764
Netherlands Antilles,ANT,1991,549
Netherlands Antilles,ANT,1992,558
Netherlands Antilles,ANT,1993,743
Netherlands Antilles,ANT,1994,791
Netherlands Antilles,ANT,1995,902
Netherlands Antilles,ANT,1996,634
Netherlands Antilles,ANT,1997,595
Netherlands Antilles,ANT,1998,600
Netherlands Antilles,ANT,1999,537
Netherlands Antilles,ANT,2000,550
Netherlands Antilles,ANT,2001,569
Netherlands Antilles,ANT,2002,568
Netherlands Antilles,ANT,2003,572
Netherlands Antilles,ANT,2004,579
Netherlands Antilles,ANT,2005,579
Netherlands Antilles,ANT,2006,580
Netherlands Antilles,ANT,2007,590
Netherlands Antilles,ANT,2008,633
Netherlands Antilles,ANT,2009,703
Netherlands Antilles,ANT,2010,681
Netherlands Antilles,ANT,2011,681
Netherlands Antilles,ANT,2012,714
Netherlands Antilles,ANT,2013,692
Netherlands Antilles,ANT,2014,703
Netherlands Antilles,ANT,2015,715
Netherlands Antilles,ANT,2016,716
Netherlands Antilles,ANT,2017,727
Netherlands Antilles,ANT,2018,732
New Caledonia,NCL,1961,4066
New Caledonia,NCL,1962,4278
New Caledonia,NCL,1963,4289
New Caledonia,NCL,1964,4150
New Caledonia,NCL,1965,4290
New Caledonia,NCL,1966,4117
New Caledonia,NCL,1967,4248
New Caledonia,NCL,1968,4361
New Caledonia,NCL,1969,4130
New Caledonia,NCL,1970,4211
New Caledonia,NCL,1971,4482
New Caledonia,NCL,1972,4568
New Caledonia,NCL,1973,4288
New Caledonia,NCL,1974,3289
New Caledonia,NCL,1975,3739
New Caledonia,NCL,1976,3137
New Caledonia,NCL,1977,3613
New Caledonia,NCL,1978,3597
New Caledonia,NCL,1979,3678
New Caledonia,NCL,1980,3559
New Caledonia,NCL,1981,3483
New Caledonia,NCL,1982,3606
New Caledonia,NCL,1983,3446
New Caledonia,NCL,1984,3789
New Caledonia,NCL,1985,4528
New Caledonia,NCL,1986,4380
New Caledonia,NCL,1987,3997
New Caledonia,NCL,1988,4011
New Caledonia,NCL,1989,3795
New Caledonia,NCL,1990,4420
New Caledonia,NCL,1991,4905
New Caledonia,NCL,1992,5249
New Caledonia,NCL,1993,5531
New Caledonia,NCL,1994,5864
New Caledonia,NCL,1995,5495
New Caledonia,NCL,1996,6062
New Caledonia,NCL,1997,5938
New Caledonia,NCL,1998,6072
New Caledonia,NCL,1999,6200
New Caledonia,NCL,2000,6032
New Caledonia,NCL,2001,6141
New Caledonia,NCL,2002,6176
New Caledonia,NCL,2003,6380
New Caledonia,NCL,2004,6445
New Caledonia,NCL,2005,6107
New Caledonia,NCL,2006,5770
New Caledonia,NCL,2007,6073
New Caledonia,NCL,2008,6370
New Caledonia,NCL,2009,6190
New Caledonia,NCL,2010,6492
New Caledonia,NCL,2011,6615
New Caledonia,NCL,2012,6779
New Caledonia,NCL,2013,6761
New Caledonia,NCL,2014,7178
New Caledonia,NCL,2015,8650
New Caledonia,NCL,2016,6763
New Caledonia,NCL,2017,6719
New Caledonia,NCL,2018,6663
New Zealand,NZL,1961,741698
New Zealand,NZL,1962,805562
New Zealand,NZL,1963,809150
New Zealand,NZL,1964,834994
New Zealand,NZL,1965,807147
New Zealand,NZL,1966,814423
New Zealand,NZL,1967,862391
New Zealand,NZL,1968,952017
New Zealand,NZL,1969,978854
New Zealand,NZL,1970,1000419
New Zealand,NZL,1971,1026799
New Zealand,NZL,1972,1052193
New Zealand,NZL,1973,1067880
New Zealand,NZL,1974,972712
New Zealand,NZL,1975,1065889
New Zealand,NZL,1976,1207789
New Zealand,NZL,1977,1127390
New Zealand,NZL,1978,1142830
New Zealand,NZL,1979,1100431
New Zealand,NZL,1980,1126716
New Zealand,NZL,1981,1200549
New Zealand,NZL,1982,1218707
New Zealand,NZL,1983,1269465
New Zealand,NZL,1984,1190318
New Zealand,NZL,1985,1316522
New Zealand,NZL,1986,1183698
New Zealand,NZL,1987,1264639
New Zealand,NZL,1988,1292411
New Zealand,NZL,1989,1277879
New Zealand,NZL,1990,1118612
New Zealand,NZL,1991,1155136
New Zealand,NZL,1992,1261785
New Zealand,NZL,1993,1164181
New Zealand,NZL,1994,1236635
New Zealand,NZL,1995,1289955
New Zealand,NZL,1996,1319959
New Zealand,NZL,1997,1328018
New Zealand,NZL,1998,1368703
New Zealand,NZL,1999,1228569
New Zealand,NZL,2000,1303226
New Zealand,NZL,2001,1349348
New Zealand,NZL,2002,1290902
New Zealand,NZL,2003,1396634
New Zealand,NZL,2004,1466546
New Zealand,NZL,2005,1452634
New Zealand,NZL,2006,1432334
New Zealand,NZL,2007,1447611
New Zealand,NZL,2008,1466817
New Zealand,NZL,2009,1371418
New Zealand,NZL,2010,1331925
New Zealand,NZL,2011,1299985
New Zealand,NZL,2012,1312470
New Zealand,NZL,2013,1354905
New Zealand,NZL,2014,1381487
New Zealand,NZL,2015,1429395
New Zealand,NZL,2016,1436155
New Zealand,NZL,2017,1387117
New Zealand,NZL,2018,1452644
Nicaragua,NIC,1961,36384
Nicaragua,NIC,1962,38069
Nicaragua,NIC,1963,44989
Nicaragua,NIC,1964,47420
Nicaragua,NIC,1965,48320
Nicaragua,NIC,1966,55236
Nicaragua,NIC,1967,57937
Nicaragua,NIC,1968,65257
Nicaragua,NIC,1969,72278
Nicaragua,NIC,1970,81428
Nicaragua,NIC,1971,85210
Nicaragua,NIC,1972,92542
Nicaragua,NIC,1973,84613
Nicaragua,NIC,1974,73702
Nicaragua,NIC,1975,94125
Nicaragua,NIC,1976,105222
Nicaragua,NIC,1977,113198
Nicaragua,NIC,1978,112015
Nicaragua,NIC,1979,106662
Nicaragua,NIC,1980,75547
Nicaragua,NIC,1981,65298
Nicaragua,NIC,1982,78138
Nicaragua,NIC,1983,79867
Nicaragua,NIC,1984,75239
Nicaragua,NIC,1985,70406
Nicaragua,NIC,1986,63929
Nicaragua,NIC,1987,57333
Nicaragua,NIC,1988,56509
Nicaragua,NIC,1989,71503
Nicaragua,NIC,1990,77073
Nicaragua,NIC,1991,67140
Nicaragua,NIC,1992,75210
Nicaragua,NIC,1993,85861
Nicaragua,NIC,1994,84850
Nicaragua,NIC,1995,84843
Nicaragua,NIC,1996,85833
Nicaragua,NIC,1997,88978
Nicaragua,NIC,1998,85345
Nicaragua,NIC,1999,90449
Nicaragua,NIC,2000,107635
Nicaragua,NIC,2001,117460
Nicaragua,NIC,2002,124506
Nicaragua,NIC,2003,135566
Nicaragua,NIC,2004,150209
Nicaragua,NIC,2005,155353
Nicaragua,NIC,2006,177437
Nicaragua,NIC,2007,192063
Nicaragua,NIC,2008,196800
Nicaragua,NIC,2009,206952
Nicaragua,NIC,2010,233543
Nicaragua,NIC,2011,239039
Nicaragua,NIC,2012,214050
Nicaragua,NIC,2013,255951
Nicaragua,NIC,2014,261342
Nicaragua,NIC,2015,257324
Nicaragua,NIC,2016,265373
Nicaragua,NIC,2017,305212
Nicaragua,NIC,2018,292028
Niger,NER,1961,52875
Niger,NER,1962,53543
Niger,NER,1963,60331
Niger,NER,1964,63136
Niger,NER,1965,64503
Niger,NER,1966,72349
Niger,NER,1967,81663
Niger,NER,1968,94677
Niger,NER,1969,92678
Niger,NER,1970,94275
Niger,NER,1971,95099
Niger,NER,1972,95806
Niger,NER,1973,84566
Niger,NER,1974,85575
Niger,NER,1975,90345
Niger,NER,1976,89278
Niger,NER,1977,121514
Niger,NER,1978,123206
Niger,NER,1979,114997
Niger,NER,1980,137658
Niger,NER,1981,144804
Niger,NER,1982,142623
Niger,NER,1983,145546
Niger,NER,1984,123698
Niger,NER,1985,104286
Niger,NER,1986,115455
Niger,NER,1987,123424
Niger,NER,1988,131355
Niger,NER,1989,139023
Niger,NER,1990,135530
Niger,NER,1991,134745
Niger,NER,1992,150695
Niger,NER,1993,160751
Niger,NER,1994,165938
Niger,NER,1995,157394
Niger,NER,1996,190054
Niger,NER,1997,195325
Niger,NER,1998,206423
Niger,NER,1999,218767
Niger,NER,2000,115674
Niger,NER,2001,118738
Niger,NER,2002,117516
Niger,NER,2003,125322
Niger,NER,2004,125299
Niger,NER,2005,141743
Niger,NER,2006,147693
Niger,NER,2007,137581
Niger,NER,2008,137058
Niger,NER,2009,146324
Niger,NER,2010,158648
Niger,NER,2011,158222
Niger,NER,2012,168680
Niger,NER,2013,149287
Niger,NER,2014,155952
Niger,NER,2015,175212
Niger,NER,2016,176845
Niger,NER,2017,184002
Niger,NER,2018,182125
Nigeria,NGA,1961,300435
Nigeria,NGA,1962,294580
Nigeria,NGA,1963,304722
Nigeria,NGA,1964,330136
Nigeria,NGA,1965,345082
Nigeria,NGA,1966,340114
Nigeria,NGA,1967,351373
Nigeria,NGA,1968,357666
Nigeria,NGA,1969,406963
Nigeria,NGA,1970,410526
Nigeria,NGA,1971,408722
Nigeria,NGA,1972,387522
Nigeria,NGA,1973,436563
Nigeria,NGA,1974,439355
Nigeria,NGA,1975,429839
Nigeria,NGA,1976,514386
Nigeria,NGA,1977,503991
Nigeria,NGA,1978,553629
Nigeria,NGA,1979,599971
Nigeria,NGA,1980,713571
Nigeria,NGA,1981,693310
Nigeria,NGA,1982,726951
Nigeria,NGA,1983,794332
Nigeria,NGA,1984,820618
Nigeria,NGA,1985,859404
Nigeria,NGA,1986,737438
Nigeria,NGA,1987,753624
Nigeria,NGA,1988,745139
Nigeria,NGA,1989,763730
Nigeria,NGA,1990,743715
Nigeria,NGA,1991,739394
Nigeria,NGA,1992,754377
Nigeria,NGA,1993,806401
Nigeria,NGA,1994,861483
Nigeria,NGA,1995,893695
Nigeria,NGA,1996,931522
Nigeria,NGA,1997,985384
Nigeria,NGA,1998,1016361
Nigeria,NGA,1999,1051651
Nigeria,NGA,2000,1053124
Nigeria,NGA,2001,1152295
Nigeria,NGA,2002,1234441
Nigeria,NGA,2003,1187974
Nigeria,NGA,2004,1231731
Nigeria,NGA,2005,1238203
Nigeria,NGA,2006,1226271
Nigeria,NGA,2007,1316918
Nigeria,NGA,2008,1365851
Nigeria,NGA,2009,1408005
Nigeria,NGA,2010,1399115
Nigeria,NGA,2011,1336201
Nigeria,NGA,2012,1271010
Nigeria,NGA,2013,1364883
Nigeria,NGA,2014,1389229
Nigeria,NGA,2015,1431651
Nigeria,NGA,2016,1443244
Nigeria,NGA,2017,1446080
Nigeria,NGA,2018,1451207
Niue,NIU,1961,34
Niue,NIU,1962,36
Niue,NIU,1963,38
Niue,NIU,1964,41
Niue,NIU,1965,46
Niue,NIU,1966,49
Niue,NIU,1967,51
Niue,NIU,1968,52
Niue,NIU,1969,50
Niue,NIU,1970,57
Niue,NIU,1971,62
Niue,NIU,1972,66
Niue,NIU,1973,75
Niue,NIU,1974,76
Niue,NIU,1975,76
Niue,NIU,1976,80
Niue,NIU,1977,87
Niue,NIU,1978,86
Niue,NIU,1979,75
Niue,NIU,1980,97
Niue,NIU,1981,107
Niue,NIU,1982,87
Niue,NIU,1983,99
Niue,NIU,1984,75
Niue,NIU,1985,72
Niue,NIU,1986,70
Niue,NIU,1987,65
Niue,NIU,1988,60
Niue,NIU,1989,56
Niue,NIU,1990,51
Niue,NIU,1991,51
Niue,NIU,1992,65
Niue,NIU,1993,66
Niue,NIU,1994,66
Niue,NIU,1995,67
Niue,NIU,1996,66
Niue,NIU,1997,69
Niue,NIU,1998,73
Niue,NIU,1999,69
Niue,NIU,2000,71
Niue,NIU,2001,75
Niue,NIU,2002,83
Niue,NIU,2003,83
Niue,NIU,2004,82
Niue,NIU,2005,80
Niue,NIU,2006,80
Niue,NIU,2007,86
Niue,NIU,2008,81
Niue,NIU,2009,74
Niue,NIU,2010,84
Niue,NIU,2011,84
Niue,NIU,2012,86
Niue,NIU,2013,86
Niue,NIU,2014,89
Niue,NIU,2015,89
Niue,NIU,2016,89
Niue,NIU,2017,90
Niue,NIU,2018,90
North Korea,PRK,1961,86488
North Korea,PRK,1962,87422
North Korea,PRK,1963,89285
North Korea,PRK,1964,94604
North Korea,PRK,1965,94765
North Korea,PRK,1966,99642
North Korea,PRK,1967,105538
North Korea,PRK,1968,106720
North Korea,PRK,1969,112785
North Korea,PRK,1970,129035
North Korea,PRK,1971,135659
North Korea,PRK,1972,147425
North Korea,PRK,1973,149683
North Korea,PRK,1974,167585
North Korea,PRK,1975,180420
North Korea,PRK,1976,192395
North Korea,PRK,1977,205369
North Korea,PRK,1978,212600
North Korea,PRK,1979,224915
North Korea,PRK,1980,235430
North Korea,PRK,1981,246850
North Korea,PRK,1982,248530
North Korea,PRK,1983,262795
North Korea,PRK,1984,265310
North Korea,PRK,1985,278725
North Korea,PRK,1986,287745
North Korea,PRK,1987,297530
North Korea,PRK,1988,310755
North Korea,PRK,1989,314480
North Korea,PRK,1990,317950
North Korea,PRK,1991,326270
North Korea,PRK,1992,252875
North Korea,PRK,1993,220825
North Korea,PRK,1994,200225
North Korea,PRK,1995,185270
North Korea,PRK,1996,170135
North Korea,PRK,1997,141656
North Korea,PRK,1998,174600
North Korea,PRK,1999,214039
North Korea,PRK,2000,255605
North Korea,PRK,2001,305570
North Korea,PRK,2002,329197
North Korea,PRK,2003,333310
North Korea,PRK,2004,337191
North Korea,PRK,2005,340984
North Korea,PRK,2006,332788
North Korea,PRK,2007,322022
North Korea,PRK,2008,312978
North Korea,PRK,2009,323950
North Korea,PRK,2010,324010
North Korea,PRK,2011,339985
North Korea,PRK,2012,343480
North Korea,PRK,2013,343480
North Korea,PRK,2014,331218
North Korea,PRK,2015,338645
North Korea,PRK,2016,348167
North Korea,PRK,2017,355054
North Korea,PRK,2018,346773
North Macedonia,MKD,1992,35886
North Macedonia,MKD,1993,36447
North Macedonia,MKD,1994,35930
North Macedonia,MKD,1995,31411
North Macedonia,MKD,1996,30640
North Macedonia,MKD,1997,27771
North Macedonia,MKD,1998,25789
North Macedonia,MKD,1999,25123
North Macedonia,MKD,2000,24940
North Macedonia,MKD,2001,25902
North Macedonia,MKD,2002,25993
North Macedonia,MKD,2003,28311
North Macedonia,MKD,2004,28416
North Macedonia,MKD,2005,27167
North Macedonia,MKD,2006,26678
North Macedonia,MKD,2007,25996
North Macedonia,MKD,2008,23937
North Macedonia,MKD,2009,24142
North Macedonia,MKD,2010,23336
North Macedonia,MKD,2011,21632
North Macedonia,MKD,2012,23124
North Macedonia,MKD,2013,20856
North Macedonia,MKD,2014,22146
North Macedonia,MKD,2015,21410
North Macedonia,MKD,2016,21994
North Macedonia,MKD,2017,22879
North Macedonia,MKD,2018,22255
Northern Africa,,1961,839545
Northern Africa,,1962,837824
Northern Africa,,1963,842600
Northern Africa,,1964,864424
Northern Africa,,1965,908783
Northern Africa,,1966,956020
Northern Africa,,1967,994181
Northern Africa,,1968,1066991
Northern Africa,,1969,1083946
Northern Africa,,1970,1093656
Northern Africa,,1971,1129187
Northern Africa,,1972,1178374
Northern Africa,,1973,1212647
Northern Africa,,1974,1234486
Northern Africa,,1975,1258215
Northern Africa,,1976,1290061
Northern Africa,,1977,1368709
Northern Africa,,1978,1421249
Northern Africa,,1979,1460331
Northern Africa,,1980,1551339
Northern Africa,,1981,1661698
Northern Africa,,1982,1700521
Northern Africa,,1983,1773233
Northern Africa,,1984,1915221
Northern Africa,,1985,1910134
Northern Africa,,1986,1953540
Northern Africa,,1987,2082098
Northern Africa,,1988,2162825
Northern Africa,,1989,2266442
Northern Africa,,1990,2315836
Northern Africa,,1991,2541025
Northern Africa,,1992,2665741
Northern Africa,,1993,2752414
Northern Africa,,1994,2886467
Northern Africa,,1995,3053517
Northern Africa,,1996,3102016
Northern Africa,,1997,3362169
Northern Africa,,1998,3498953
Northern Africa,,1999,3665988
Northern Africa,,2000,3780840
Northern Africa,,2001,3843333
Northern Africa,,2002,4154030
Northern Africa,,2003,4136634
Northern Africa,,2004,4158169
Northern Africa,,2005,4311822
Northern Africa,,2006,4400061
Northern Africa,,2007,4624771
Northern Africa,,2008,4730923
Northern Africa,,2009,4881882
Northern Africa,,2010,5121984
Northern Africa,,2011,5271079
Northern Africa,,2012,5223923
Northern Africa,,2013,5396618
Northern Africa,,2014,5556277
Northern Africa,,2015,5727173
Northern Africa,,2016,5707428
Northern Africa,,2017,5754369
Northern Africa,,2018,5831047
Northern America,,1961,17992024
Northern America,,1962,18078257
Northern America,,1963,18999223
Northern America,,1964,20234869
Northern America,,1965,20008801
Northern America,,1966,20880316
Northern America,,1967,21882401
Northern America,,1968,22280230
Northern America,,1969,22484504
Northern America,,1970,23403285
Northern America,,1971,24232126
Northern America,,1972,24110093
Northern America,,1973,23095801
Northern America,,1974,24536676
Northern America,,1975,23875371
Northern America,,1976,25869614
Northern America,,1977,25996168
Northern America,,1978,25806010
Northern America,,1979,26036829
Northern America,,1980,27012485
Northern America,,1981,27469977
Northern America,,1982,26813593
Northern America,,1983,27772078
Northern America,,1984,28045552
Northern America,,1985,28594181
Northern America,,1986,29064758
Northern America,,1987,29639896
Northern America,,1988,30667403
Northern America,,1989,31148584
Northern America,,1990,31431428
Northern America,,1991,32092929
Northern America,,1992,33546867
Northern America,,1993,34034014
Northern America,,1994,35247874
Northern America,,1995,36589715
Northern America,,1996,37445626
Northern America,,1997,38220823
Northern America,,1998,39456053
Northern America,,1999,40891877
Northern America,,2000,41566208
Northern America,,2001,42406180
Northern America,,2002,43017514
Northern America,,2003,43698094
Northern America,,2004,44403922
Northern America,,2005,44338523
Northern America,,2006,44571125
Northern America,,2007,46055112
Northern America,,2008,47420930
Northern America,,2009,46302470
